timestamp,source_ip,dest_port,packet_count,http_method,label,flow_duration,tot_fwd_pkts,tot_len_fwd_pkts
2025-09-30 18:16:12,172.126.53.21,22216,11,HEAD,Normal Traffic,557936,21,1294
2025-03-31 08:26:32,211.233.105.250,16470,753,GET,Brute_Force,1835356,23,2947
2025-01-14 06:10:58,181.199.141.113,11909,629,HEAD,Normal Traffic,961018,7,4898
2025-06-30 14:35:40,157.46.234.199,23337,84,GET,Normal Traffic,1180525,13,4067
2025-05-03 00:55:17,159.107.150.172,50768,789,GET,PortScan,1916730,15,2032
2025-05-09 04:39:15,165.150.224.176,11668,860,POST,Normal Traffic,744796,36,1909
2025-08-29 13:07:45,63.182.176.26,761,432,HEAD,DDoS,1983021,3,4271
2025-04-05 16:50:55,124.41.195.226,1073,600,HEAD,Normal Traffic,1249830,34,4116
2025-01-06 15:21:19,171.59.43.135,55987,585,GET,Normal Traffic,32223,26,4419
2025-07-09 04:22:54,19.175.196.246,8823,312,HEAD,Normal Traffic,239520,3,3948
2025-05-17 21:17:04,189.237.59.210,35648,308,GET,DDoS,1862455,12,4634
2025-02-23 17:38:01,203.54.254.147,34938,30,,Normal Traffic,1911124,12,4045
2025-08-26 17:15:05,149.225.139.79,17757,631,GET,Normal Traffic,902409,8,3279
2025-07-18 23:31:06,168.54.26.165,9663,174,POST,PortScan,1320525,7,2561
2025-07-04 15:54:44,81.165.9.152,8395,811,GET,DDoS,1691739,39,2720
2025-06-04 01:28:51,109.93.117.147,2533,515,POST,Normal Traffic,767745,35,676
2025-07-18 12:37:27,24.62.211.254,35151,685,GET,Normal Traffic,1946086,29,1210
2025-08-30 02:32:17,220.41.134.138,49524,193,HEAD,Brute_Force,949133,10,1823
2025-07-06 21:29:52,46.29.158.204,47635,753,,DDoS,1440697,13,4533
2025-09-06 06:00:08,125.134.116.223,64467,498,GET,PortScan,567898,6,4266
2025-09-25 08:02:23,64.119.246.95,3506,313,POST,Normal Traffic,369375,44,597
2025-04-17 07:37:25,186.250.251.188,54272,873,POST,Normal Traffic,1675924,33,4733
2025-06-15 00:17:45,196.26.221.46,53511,615,GET,PortScan,325165,11,1044
2025-08-21 20:55:43,155.68.229.112,44127,852,POST,DDoS,796117,19,3330
2025-08-09 19:23:59,124.216.3.102,41466,141,,Normal Traffic,825243,29,4771
2025-04-27 13:19:01,205.233.216.227,43256,772,GET,Brute_Force,1812447,7,2854
2025-04-17 01:36:12,98.42.220.160,25021,38,,Normal Traffic,842750,34,3923
2025-10-07 21:19:41,34.91.242.252,31915,268,GET,Brute_Force,400503,45,3861
2025-04-06 20:09:54,1.32.12.156,13031,413,,Normal Traffic,482597,22,4554
2025-09-01 18:26:04,150.13.151.189,53802,570,POST,PortScan,1526960,4,1176
2025-07-31 23:30:35,119.133.130.141,57799,870,HEAD,Normal Traffic,520504,4,330
2025-02-10 08:38:15,183.169.210.191,16440,357,,Normal Traffic,1621375,41,2420
2025-10-09 10:31:17,126.106.67.119,33775,350,GET,PortScan,459916,30,1038
2025-10-02 06:40:59,93.78.63.240,6484,118,,Normal Traffic,709930,15,1951
2025-06-24 02:31:51,190.213.170.120,8865,542,GET,Normal Traffic,1952496,23,2715
2025-06-21 18:48:51,172.169.95.159,38367,73,GET,DDoS,1359450,24,805
2025-05-13 01:33:13,65.138.97.68,53600,640,,Normal Traffic,1029600,25,196
2025-02-02 08:50:12,199.230.47.247,11860,750,,DDoS,1822101,42,2194
2025-09-23 08:06:30,3.55.164.111,44335,135,GET,Brute_Force,1294229,7,2574
2025-07-13 10:40:39,223.226.114.41,62195,969,POST,Brute_Force,787152,32,2113
2025-02-21 14:18:32,118.88.5.219,61090,410,,Normal Traffic,1072554,36,1688
2025-03-08 09:21:36,13.92.90.200,10970,357,GET,Normal Traffic,1751097,48,1354
2025-05-30 09:14:21,38.97.114.114,53702,703,HEAD,PortScan,1313727,3,3495
2025-07-02 16:26:27,160.121.88.133,46537,208,HEAD,Normal Traffic,1473159,44,3656
2025-05-13 15:34:22,165.201.73.127,9845,120,POST,Normal Traffic,793416,11,3318
2025-04-29 02:24:24,131.218.118.224,40412,585,POST,Normal Traffic,1907251,22,821
2025-02-26 12:43:22,57.245.210.50,2270,342,,DDoS,867446,40,2083
2025-01-13 00:16:43,222.21.61.40,20688,99,,PortScan,363507,12,2997
2025-06-09 19:53:22,132.173.155.159,45541,589,HEAD,Normal Traffic,1580299,27,914
2025-06-25 14:09:31,209.200.186.162,63227,551,POST,Normal Traffic,328958,27,2966
2025-07-30 07:17:08,112.224.190.39,47845,421,GET,Normal Traffic,495372,13,341
2025-01-03 22:05:49,196.112.245.179,37593,350,GET,Normal Traffic,1526945,1,379
2025-02-09 22:08:35,61.15.94.46,34428,541,POST,DDoS,1936143,23,2869
2025-08-17 10:04:05,16.129.183.162,28415,634,HEAD,DDoS,1778271,26,1126
2025-09-05 10:59:29,218.150.8.96,5748,474,GET,Normal Traffic,762736,21,1569
2025-10-01 20:51:48,49.98.248.182,20435,833,POST,Brute_Force,1764937,41,330
2025-05-13 11:52:57,110.223.226.250,14227,708,GET,Normal Traffic,601092,34,4550
2025-07-01 23:01:53,90.1.32.132,8968,493,GET,Brute_Force,1120004,2,2803
2025-07-17 04:59:07,17.52.61.180,48807,476,GET,DDoS,615420,15,3647
2025-03-16 02:46:01,140.250.246.24,39223,209,GET,Normal Traffic,1250910,37,2667
2025-10-06 10:29:31,3.105.183.227,15710,166,POST,DDoS,833582,30,1411
2025-08-24 01:51:11,66.104.100.69,37018,385,POST,Normal Traffic,87477,13,2231
2025-05-27 17:46:09,215.97.28.95,55495,728,HEAD,Normal Traffic,844483,33,3857
2025-09-20 13:06:12,6.240.231.154,11704,583,GET,Brute_Force,1609843,28,3440
2025-10-01 14:45:22,133.82.72.12,47845,844,POST,Normal Traffic,993411,45,3037
2025-04-24 11:42:09,95.51.70.223,63818,987,POST,Brute_Force,1367085,24,2703
2025-02-24 21:57:30,90.38.184.97,19167,474,POST,DDoS,1049717,43,4799
2025-09-17 07:14:42,66.117.79.234,20532,564,GET,DDoS,1925116,11,1671
2025-03-23 14:34:28,198.216.144.26,57646,960,HEAD,Normal Traffic,218840,38,1462
2025-07-26 12:09:42,189.51.78.224,58513,428,HEAD,Normal Traffic,1417036,9,814
2025-06-12 03:37:36,14.252.226.16,30452,452,POST,Brute_Force,589563,3,573
2025-04-05 02:52:49,62.221.101.48,11858,390,,Normal Traffic,533174,21,1074
2025-07-25 19:37:19,81.202.61.205,646,605,POST,PortScan,416938,1,4353
2025-06-12 10:26:06,156.124.23.230,62364,495,GET,Brute_Force,743033,35,1770
2025-09-11 20:51:35,50.189.77.249,3634,578,,Normal Traffic,1805921,30,2717
2025-01-27 11:23:15,211.156.56.0,246,601,HEAD,Normal Traffic,1317207,16,2661
2025-01-02 00:23:38,151.241.240.151,36446,832,GET,Normal Traffic,983975,37,4996
2025-03-25 11:01:36,95.73.110.53,13680,496,HEAD,DDoS,1877899,3,1629
2025-02-05 03:39:35,35.154.253.8,2625,986,,PortScan,1067458,47,3549
2025-05-05 12:57:34,131.127.252.28,555,658,HEAD,Brute_Force,356738,14,2790
2025-06-30 23:41:49,76.251.184.155,12939,733,POST,Brute_Force,524077,23,1875
2025-06-10 14:31:19,159.217.156.94,45422,368,POST,Normal Traffic,1881288,43,3942
2025-05-05 13:14:43,155.47.192.177,216,72,POST,Normal Traffic,1357477,42,1177
2025-05-02 06:50:37,141.232.250.30,39692,690,POST,Normal Traffic,698717,3,4283
2025-01-20 05:22:04,36.212.36.190,6455,178,POST,Normal Traffic,1067870,45,4372
2025-04-17 13:17:43,112.187.64.124,45890,530,GET,DDoS,1155235,35,1030
2025-07-21 20:35:26,136.13.57.166,46643,878,,Brute_Force,967869,36,1358
2025-07-12 18:48:32,213.119.176.0,50762,237,,Normal Traffic,1084137,43,4178
2025-06-10 14:31:12,72.137.251.66,11573,99,POST,PortScan,835326,5,2594
2025-04-05 14:57:00,66.23.148.200,3074,254,HEAD,Normal Traffic,689265,31,2099
2025-02-11 14:32:56,147.162.132.110,48864,925,GET,Normal Traffic,1156454,30,1413
2025-10-03 00:00:21,143.95.237.125,4291,717,GET,PortScan,1846586,7,1597
2025-02-04 18:20:41,21.5.145.35,44232,796,POST,Normal Traffic,1662673,43,3909
2025-07-30 14:47:04,13.123.45.251,6858,332,POST,Normal Traffic,396039,46,1157
2025-05-24 13:08:08,58.219.166.100,64530,599,HEAD,PortScan,238501,44,3634
2025-05-27 02:52:08,178.97.166.180,61550,674,HEAD,Normal Traffic,361457,49,390
2025-09-08 07:21:09,171.16.123.237,14297,989,GET,Normal Traffic,1702195,41,3058
2025-01-25 13:08:30,156.123.45.87,20665,197,GET,PortScan,514431,35,815
2025-09-22 07:33:15,179.84.76.181,13711,155,GET,DDoS,1510535,20,4407
2025-06-23 10:19:00,82.236.130.158,15833,15,POST,Normal Traffic,1767683,37,4608
2025-07-14 10:44:06,34.211.135.96,57673,208,POST,Normal Traffic,627603,5,4819
2025-05-27 06:01:07,99.99.23.35,36534,938,,Brute_Force,1616099,40,3096
2025-08-06 03:29:28,63.91.148.4,26362,84,HEAD,Normal Traffic,1577989,16,2306
2025-02-22 01:02:56,115.201.218.238,15561,565,HEAD,Normal Traffic,938308,26,3571
2025-05-12 12:38:07,216.130.40.23,52122,106,,Normal Traffic,456349,41,2208
2025-01-20 04:28:55,21.113.75.152,12857,109,GET,PortScan,373290,25,2021
2025-02-09 13:06:59,105.51.181.86,58468,9,GET,PortScan,1325830,6,3277
2025-04-19 13:28:44,126.157.16.65,3914,723,,PortScan,1905291,22,980
2025-01-08 22:03:56,170.6.144.100,51334,522,,Normal Traffic,14119,43,2200
2025-04-09 02:25:46,81.100.72.241,41758,515,GET,Normal Traffic,310662,40,4785
2025-10-01 06:47:35,192.222.96.161,34865,546,POST,Normal Traffic,1350539,15,2837
2025-01-01 23:49:49,166.123.91.73,24767,275,GET,DDoS,859483,14,2084
2025-07-03 07:36:34,69.217.72.141,34795,953,POST,DDoS,207948,42,3085
2025-04-27 20:04:01,217.148.70.193,50131,14,,DDoS,1612846,6,1445
2025-01-19 07:54:30,170.208.247.40,48821,872,POST,Normal Traffic,1444813,16,1392
2025-06-20 09:41:12,5.61.181.45,28274,787,POST,PortScan,1495910,10,2794
2025-01-07 06:39:37,185.30.211.167,2783,90,HEAD,Normal Traffic,854795,16,2927
2025-07-02 23:26:33,170.127.199.43,11223,191,GET,DDoS,359768,48,907
2025-01-12 07:47:36,136.190.224.207,21385,392,GET,Normal Traffic,1930465,11,3000
2025-05-06 19:25:26,9.152.147.117,42144,887,GET,Normal Traffic,1365768,49,1306
2025-03-06 01:45:42,118.76.193.155,12041,734,GET,DDoS,1141370,41,3280
2025-02-02 17:59:04,160.35.60.55,44660,98,GET,Normal Traffic,1891378,2,2452
2025-07-13 06:57:15,77.44.37.229,6019,952,HEAD,Normal Traffic,912529,1,3350
2025-08-24 13:50:09,155.62.237.65,42883,564,,Normal Traffic,667306,1,731
2025-05-08 14:48:21,167.42.177.228,16578,85,,Normal Traffic,1688576,9,1645
2025-04-30 04:52:41,87.25.162.238,6751,536,HEAD,Normal Traffic,55619,24,4208
2025-01-01 05:29:08,220.28.78.131,27947,653,POST,DDoS,925194,31,2415
2025-01-23 16:14:50,90.132.184.207,20138,405,,DDoS,876545,38,2977
2025-02-01 06:22:32,165.180.89.145,50004,954,POST,Brute_Force,404338,30,1061
2025-01-27 20:06:33,85.82.40.19,57550,971,,DDoS,1987298,37,3182
2025-05-08 02:00:49,64.3.10.126,23167,456,GET,Normal Traffic,33697,13,631
2025-05-28 15:22:58,137.243.33.11,37986,451,,Brute_Force,1139935,18,3928
2025-07-15 02:13:51,170.162.255.51,54421,337,POST,Normal Traffic,1863753,5,949
2025-01-11 09:46:39,164.102.174.155,4781,708,,Normal Traffic,1456277,47,1903
2025-04-15 18:27:17,161.47.229.66,45264,529,GET,Normal Traffic,619056,20,3983
2025-03-31 01:33:15,222.250.142.69,7108,283,POST,PortScan,1680513,49,3102
2025-10-12 14:22:37,169.182.163.24,13874,854,HEAD,Normal Traffic,1958547,25,4629
2025-05-31 16:37:56,19.115.45.33,55674,938,POST,Normal Traffic,970021,8,3999
2025-01-16 01:14:24,153.211.99.198,9875,720,POST,Normal Traffic,152602,25,889
2025-08-10 02:51:55,11.150.202.50,10641,697,HEAD,Normal Traffic,1315951,3,2068
2025-09-21 10:16:50,45.190.36.238,15396,36,HEAD,Normal Traffic,1933296,34,4517
2025-07-26 13:21:24,63.11.190.253,8052,537,POST,Normal Traffic,600471,41,1194
2025-01-16 08:18:14,167.83.216.20,14776,315,POST,Brute_Force,838002,4,2755
2025-07-28 09:48:11,88.186.9.38,741,327,,DDoS,887715,13,1025
2025-01-29 23:33:12,194.196.27.20,33059,250,GET,Normal Traffic,220181,16,4450
2025-03-22 21:52:07,69.172.130.182,57856,887,GET,DDoS,1380446,23,4515
2025-06-03 12:23:57,38.124.194.81,853,178,HEAD,Normal Traffic,1726244,24,413
2025-07-02 07:05:17,43.148.237.21,25939,503,,DDoS,1813879,7,698
2025-07-18 12:00:59,108.169.130.106,43686,687,GET,DDoS,371372,23,840
2025-05-24 16:29:18,173.187.120.17,28803,118,,Normal Traffic,1487877,12,1596
2025-06-22 10:43:43,215.129.25.30,49392,712,GET,Normal Traffic,1219930,25,4798
2025-03-19 13:58:03,99.30.202.51,47112,998,,Normal Traffic,316020,45,3890
2025-05-31 03:03:33,70.209.178.3,48257,303,GET,Normal Traffic,106288,49,533
2025-06-21 11:59:18,57.235.173.75,59748,11,HEAD,DDoS,234103,17,4247
2025-06-20 03:05:31,156.121.176.14,56952,60,GET,Normal Traffic,126499,35,745
2025-10-06 08:19:24,72.152.68.38,56728,823,HEAD,Brute_Force,1486145,11,2061
2025-09-11 01:23:26,79.30.215.152,19136,384,GET,PortScan,488635,37,112
2025-05-29 20:28:26,176.156.24.141,55577,277,POST,PortScan,856798,12,4438
2025-07-23 03:58:13,80.240.156.189,41434,15,HEAD,PortScan,7997,44,3855
2025-06-14 10:36:27,120.205.194.93,33305,436,GET,DDoS,1731282,7,3848
2025-03-20 13:50:34,217.25.211.150,47325,738,GET,DDoS,1165411,48,3116
2025-05-03 21:53:33,19.134.209.21,29832,769,POST,DDoS,184130,21,982
2025-05-11 02:24:32,14.174.108.147,34073,850,GET,Normal Traffic,1601732,47,2202
2025-02-07 04:58:05,11.68.216.19,46253,105,POST,DDoS,1980804,32,2341
2025-02-03 11:11:59,19.46.20.185,27321,855,GET,Normal Traffic,1872870,13,4026
2025-01-10 09:22:18,42.1.165.81,48936,903,GET,Normal Traffic,1743296,43,1321
2025-05-06 11:36:04,37.191.49.108,44538,775,POST,DDoS,1978938,44,510
2025-09-24 05:16:50,79.12.47.127,15380,483,POST,Brute_Force,401773,46,2837
2025-08-30 13:10:56,15.183.1.249,55219,342,GET,Normal Traffic,1301023,12,999
2025-08-21 16:57:53,216.55.25.41,10632,590,GET,Normal Traffic,828535,14,2037
2025-01-07 01:53:26,174.72.240.80,38612,379,GET,Normal Traffic,604358,42,195
2025-05-05 16:42:07,105.188.18.86,32357,656,POST,Normal Traffic,142051,15,2776
2025-06-22 08:01:04,45.248.204.80,64768,459,HEAD,PortScan,295638,10,1988
2025-06-12 03:56:16,4.113.227.123,41795,550,HEAD,Normal Traffic,485175,18,4736
2025-07-04 07:15:51,38.199.1.115,19927,434,,Normal Traffic,392665,26,4317
2025-06-16 08:09:57,192.248.235.179,26128,440,POST,Normal Traffic,1622043,14,4801
2025-07-26 19:23:48,166.33.203.214,52016,353,GET,DDoS,1295632,35,1312
2025-07-31 20:13:45,197.7.134.162,11466,277,GET,DDoS,1405784,33,4300
2025-09-15 02:03:33,180.193.246.37,46806,997,HEAD,DDoS,314984,39,3767
2025-07-24 04:26:26,97.222.122.239,62340,905,GET,Normal Traffic,1998357,16,1593
2025-08-15 04:57:13,223.173.26.173,37957,660,HEAD,Normal Traffic,1027795,3,1605
2025-06-09 01:03:57,29.109.173.126,10301,849,GET,DDoS,1184913,34,3065
2025-05-15 18:37:35,66.106.230.86,35048,664,POST,Normal Traffic,1540081,19,390
2025-04-17 14:34:52,47.253.90.140,59960,626,,Normal Traffic,322775,32,788
2025-05-22 11:18:05,159.128.134.168,12165,545,HEAD,Normal Traffic,445119,40,1451
2025-09-06 21:59:11,81.14.26.222,38027,671,GET,Brute_Force,1332541,35,4566
2025-01-08 11:21:27,190.26.131.88,38328,291,HEAD,Normal Traffic,1372894,35,1482
2025-08-16 15:40:17,63.163.214.139,42090,925,HEAD,PortScan,605555,30,4855
2025-02-19 08:37:23,52.107.231.149,17757,744,,Normal Traffic,1620181,26,4506
2025-04-12 04:58:17,114.205.178.145,26366,917,,Normal Traffic,122146,46,4098
2025-04-24 03:22:35,76.68.107.220,34523,149,HEAD,DDoS,1319119,12,135
2025-03-28 02:24:31,66.251.13.120,42098,821,POST,DDoS,1958961,31,4033
2025-09-08 07:31:02,136.171.21.140,61275,255,POST,Normal Traffic,611021,34,797
2025-10-10 06:00:10,63.254.239.146,29297,47,GET,DDoS,1293484,32,3471
2025-08-30 16:40:36,122.214.147.200,46107,840,GET,Normal Traffic,393783,3,988
2025-02-01 13:00:44,136.255.220.59,265,994,POST,DDoS,348225,2,994
2025-08-01 02:46:18,166.194.8.48,11251,448,HEAD,Normal Traffic,355564,35,439
2025-03-16 16:24:07,74.106.28.134,42240,194,POST,Normal Traffic,555666,7,659
2025-09-10 02:40:08,211.78.199.9,21551,588,GET,DDoS,439574,10,1404
2025-07-25 20:59:16,147.66.182.178,32262,526,GET,Normal Traffic,766217,6,4009
2025-03-23 19:02:20,76.32.160.71,9841,296,,Normal Traffic,1028855,35,4470
2025-07-28 06:41:29,109.242.97.128,63068,992,POST,Normal Traffic,91954,46,4293
2025-06-25 20:39:37,144.90.245.194,43810,140,POST,PortScan,164673,11,3905
2025-08-01 20:25:17,194.45.174.67,24172,47,POST,Normal Traffic,290588,12,2810
2025-02-18 15:14:30,170.186.96.75,14749,55,GET,Brute_Force,1850555,39,2154
2025-08-21 15:07:42,13.236.255.162,54902,417,,Normal Traffic,1357006,4,4882
2025-04-10 05:40:18,179.195.244.79,3715,890,POST,PortScan,26245,19,4228
2025-04-18 11:53:59,71.107.228.167,28360,341,GET,DDoS,122405,36,3539
2025-05-24 18:06:27,102.225.45.95,27700,921,POST,Brute_Force,1998705,26,4337
2025-07-07 19:10:36,125.76.214.235,49515,398,POST,Normal Traffic,1587115,27,3233
2025-01-15 16:15:45,64.204.152.188,11880,782,POST,DDoS,788529,46,3480
2025-03-15 13:30:59,192.168.251.179,62700,933,GET,Brute_Force,1607601,30,4952
2025-09-30 00:50:05,180.205.197.88,57099,86,,Normal Traffic,1238573,38,1771
2025-07-29 10:00:47,209.192.47.232,36977,736,GET,PortScan,1786904,43,1075
2025-08-19 19:56:42,51.27.115.81,15605,319,GET,DDoS,1732842,24,396
2025-06-01 05:22:43,141.79.235.3,28660,564,HEAD,DDoS,1630369,15,3946
2025-10-08 17:39:31,126.71.129.159,29697,689,POST,Normal Traffic,1687717,9,4570
2025-07-11 01:31:51,58.3.50.82,40103,546,GET,PortScan,109259,6,288
2025-09-04 04:24:29,149.77.220.19,26977,699,GET,Normal Traffic,1485896,41,813
2025-09-09 13:46:52,145.166.42.136,2299,941,POST,Normal Traffic,1183759,11,3969
2025-07-14 18:46:49,100.150.32.223,61860,12,POST,PortScan,1308441,45,1899
2025-08-15 16:21:30,218.183.196.49,57331,124,HEAD,Brute_Force,917633,13,658
2025-06-30 19:42:14,88.221.95.130,8076,972,GET,Normal Traffic,1175982,18,954
2025-06-02 15:09:01,49.245.75.135,15409,899,HEAD,DDoS,1673696,39,4884
2025-04-09 05:11:33,116.32.155.37,11992,971,GET,Normal Traffic,157767,34,4876
2025-04-18 10:42:24,71.162.24.6,64820,856,GET,Normal Traffic,1833726,48,2724
2025-08-13 12:24:09,99.172.160.20,49636,239,POST,DDoS,1183303,17,2897
2025-01-14 02:20:31,88.210.200.129,1529,455,GET,DDoS,1897253,5,2204
2025-08-30 09:37:15,221.127.21.84,44402,690,,Normal Traffic,86391,12,159
2025-03-20 11:07:15,191.184.176.176,2283,485,POST,Brute_Force,1155185,8,2152
2025-05-23 21:26:57,138.180.59.35,54498,863,GET,DDoS,144759,40,2510
2025-07-04 08:41:42,188.65.169.191,40201,927,POST,Normal Traffic,1453419,26,1751
2025-02-22 03:13:45,39.235.190.97,12583,289,HEAD,Normal Traffic,1742971,17,139
2025-05-28 05:57:32,120.18.119.240,6735,798,,Normal Traffic,455439,14,2917
2025-07-09 01:23:26,68.36.159.252,26068,567,,Normal Traffic,1847732,11,2901
2025-04-20 13:57:40,40.144.173.193,56738,298,,Normal Traffic,719925,46,4114
2025-09-16 10:12:00,44.78.176.194,37394,854,GET,Normal Traffic,190798,35,1912
2025-01-22 18:38:59,67.222.75.179,63496,458,,Normal Traffic,1514772,2,1065
2025-04-14 21:37:03,162.248.84.216,1552,790,GET,Normal Traffic,1223750,7,1905
2025-09-01 04:49:13,3.112.245.15,35029,528,POST,Normal Traffic,1340867,12,1449
2025-08-03 21:35:03,119.45.17.4,23145,621,HEAD,Normal Traffic,1464231,30,3443
2025-06-14 00:31:47,52.119.76.84,6158,737,,PortScan,1449519,46,4651
2025-09-10 20:39:09,91.25.21.55,13358,846,HEAD,Normal Traffic,1822670,49,4694
2025-07-09 18:41:39,104.52.231.204,64391,199,POST,Normal Traffic,647199,2,187
2025-06-08 17:24:43,18.15.114.152,50562,378,HEAD,DDoS,1384678,19,4965
2025-03-31 15:12:51,137.242.19.9,10887,949,POST,DDoS,1779919,40,4862
2025-06-30 12:47:15,102.13.208.238,56498,880,POST,Normal Traffic,935287,26,4186
2025-08-20 20:01:51,171.152.17.135,65458,55,GET,DDoS,316807,43,461
2025-07-07 15:51:31,200.172.218.215,2201,303,POST,Normal Traffic,223211,40,1534
2025-05-05 01:07:51,57.100.235.37,19915,205,POST,Normal Traffic,1964524,22,1142
2025-02-19 21:48:58,84.179.239.202,45678,847,,Normal Traffic,655234,8,191
2025-06-14 13:37:03,75.117.248.212,55677,830,GET,Normal Traffic,8374,29,4407
2025-03-10 20:03:54,114.203.99.152,11254,199,POST,Normal Traffic,1835649,10,3933
2025-02-28 22:18:35,195.8.207.46,3134,608,POST,Normal Traffic,567200,44,3364
2025-03-05 14:45:50,67.197.124.105,49920,34,POST,Normal Traffic,1233255,15,488
2025-07-26 21:08:31,87.147.232.232,58146,178,GET,DDoS,1394987,26,2973
2025-09-20 20:04:42,176.175.154.177,28089,332,POST,DDoS,1482825,14,3625
2025-04-07 19:46:19,151.97.118.135,166,604,POST,Normal Traffic,1062849,9,1624
2025-05-21 07:33:42,198.138.232.94,55860,676,POST,Normal Traffic,12960,2,2324
2025-09-13 13:45:32,171.129.48.77,19997,497,HEAD,Normal Traffic,93680,37,4485
2025-03-14 02:53:09,104.188.5.249,6128,385,POST,DDoS,211012,23,489
2025-08-25 03:07:21,223.230.19.189,30620,675,,Normal Traffic,1286827,24,1520
2025-03-23 12:15:18,178.217.149.147,11349,763,HEAD,DDoS,1289616,11,2112
2025-09-22 00:19:12,203.144.72.173,62623,642,GET,Normal Traffic,385874,35,3458
2025-09-08 21:24:00,26.236.129.100,64516,213,HEAD,Normal Traffic,381520,8,2388
2025-01-06 01:22:47,214.104.127.25,35346,614,POST,PortScan,11311,11,190
2025-07-01 16:25:55,31.154.52.246,11040,905,HEAD,Normal Traffic,203404,11,747
2025-04-17 09:19:17,148.239.122.243,44007,963,GET,PortScan,1940318,9,4981
2025-02-19 17:33:33,182.77.167.43,15990,12,GET,DDoS,149285,21,1643
2025-08-19 13:19:19,210.97.90.224,21969,308,HEAD,Normal Traffic,1917094,30,751
2025-07-24 14:17:42,17.97.84.3,15215,600,POST,Normal Traffic,725783,23,326
2025-03-19 10:23:49,139.185.58.105,61609,810,POST,Normal Traffic,1682951,24,876
2025-08-22 08:52:52,75.25.135.111,39559,843,HEAD,Normal Traffic,1070914,49,3887
2025-02-09 03:09:03,89.15.115.167,32851,704,,DDoS,497108,17,4409
2025-04-26 02:02:14,194.92.168.130,43598,922,GET,Normal Traffic,1998208,35,3254
2025-03-18 01:11:00,67.226.78.88,46186,423,,Normal Traffic,148984,37,3298
2025-02-22 06:44:47,79.109.67.27,62829,93,POST,Normal Traffic,220086,45,843
2025-02-11 05:03:27,168.42.160.173,15727,911,,Normal Traffic,1890236,5,2559
2025-01-17 07:59:19,49.50.53.244,49504,471,GET,Normal Traffic,1517477,20,4437
2025-01-26 05:42:05,176.174.161.95,10837,232,POST,Normal Traffic,1876757,11,1829
2025-05-24 23:55:31,126.73.217.180,16490,956,HEAD,DDoS,1383138,7,742
2025-04-24 03:04:32,149.201.108.151,28354,343,,Normal Traffic,765626,42,3456
2025-08-11 01:27:57,47.130.88.201,21747,92,GET,Normal Traffic,1902796,13,4500
2025-05-10 01:34:33,197.186.228.88,53762,963,GET,DDoS,577977,17,3699
2025-03-28 06:59:47,83.13.65.81,20068,813,POST,Normal Traffic,1364131,14,1436
2025-03-18 23:51:19,144.113.37.246,28055,317,POST,Normal Traffic,705738,10,2687
2025-03-23 11:09:20,193.141.103.130,52990,360,GET,PortScan,1945455,43,3842
2025-08-30 15:29:03,138.86.236.115,65068,885,HEAD,Normal Traffic,588752,23,1730
2025-01-06 18:27:52,56.233.64.178,56819,635,POST,Normal Traffic,349899,20,4033
2025-07-24 03:57:44,95.129.147.115,56902,243,POST,Normal Traffic,1893775,13,1670
2025-06-21 12:52:37,129.228.195.218,18855,47,POST,Brute_Force,274804,32,221
2025-10-04 05:01:43,75.251.11.31,26946,771,HEAD,Normal Traffic,1085336,47,3618
2025-04-05 09:10:32,125.56.243.237,52206,168,GET,Normal Traffic,908541,10,1594
2025-09-19 16:35:29,34.83.130.85,25461,627,POST,Normal Traffic,1698513,10,822
2025-03-26 18:25:24,181.139.35.194,11922,770,POST,Normal Traffic,766971,34,1654
2025-03-01 23:03:16,178.111.157.128,342,919,HEAD,Normal Traffic,1521573,12,3558
2025-05-08 02:58:49,115.193.1.149,6070,809,POST,Normal Traffic,972323,22,3172
2025-07-15 19:03:36,200.218.94.91,62643,510,POST,Normal Traffic,233312,16,3742
2025-04-13 00:54:12,64.126.25.102,30477,937,GET,PortScan,311692,25,2859
2025-04-22 21:12:16,117.233.9.122,55948,338,GET,Normal Traffic,1332163,22,2050
2025-08-09 17:44:28,139.28.63.157,61159,712,,Normal Traffic,1659997,1,3334
2025-10-07 13:38:57,137.24.28.116,18588,948,POST,Brute_Force,850020,49,4587
2025-10-11 15:38:28,162.239.252.125,35653,646,POST,Normal Traffic,1591764,35,3079
2025-01-11 13:39:07,14.154.157.32,12849,827,HEAD,Normal Traffic,1900082,16,1337
2025-09-06 04:55:19,27.10.45.132,15533,205,HEAD,PortScan,679356,30,4210
2025-01-15 10:48:23,199.117.222.213,51484,910,,Normal Traffic,383627,1,4209
2025-08-15 19:26:44,17.77.24.254,6547,517,HEAD,Normal Traffic,881444,49,1202
2025-07-18 04:17:37,42.61.199.152,32440,226,GET,DDoS,1552737,29,4752
2025-03-26 05:22:33,188.177.136.33,28708,362,POST,Normal Traffic,923828,23,3202
2025-03-07 15:18:41,30.194.60.131,40523,702,HEAD,DDoS,473313,34,3047
2025-06-09 02:01:37,184.118.92.222,10850,835,POST,Brute_Force,1580626,22,1000
2025-08-14 08:49:15,8.4.92.194,15020,237,POST,DDoS,1348770,33,2988
2025-07-04 12:14:22,206.126.244.209,6577,175,,DDoS,1254262,35,3872
2025-04-23 14:13:13,57.58.40.32,14285,444,GET,DDoS,1091533,22,2262
